PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,21,12,9,0.571,107.88666666666667,10,22,0.455,0,1,0.0,9,12,0.75,7,13,20,6,5,5,2,3,17,9,29,-11,78.0,0,0,69.0,435,389,125,213,486,493,498,291,504,523,504,436,441,328,456,485,485,498,483,460,455,119,112,458,494,299,490,260,33,495,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,55,48,7,0.873,1427.1183333333333,280,575,0.487,60,172,0.349,138,158,0.873,38,148,186,200,81,69,18,25,117,146,758,481,1461.2,1,0,1378.0,238,32,103,9,172,132,135,185,206,210,249,93,113,92,250,218,234,94,150,73,218,383,394,104,135,10,150,188,33,153,1
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,932.7516666666667,132,311,0.424,71,197,0.36,22,26,0.846,44,171,215,112,41,30,50,6,50,21,357,-9,982.0,0,0,915.0,326,267,268,291,282,282,267,384,180,191,212,367,382,132,223,181,194,199,289,276,55,173,216,394,284,292,249,260,33,250,1
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,4,2,2,0.5,12.321666666666667,1,4,0.25,0,3,0.0,4,6,0.667,1,0,1,1,0,0,0,0,0,3,6,-3,8.7,0,0,8.0,539,512,31,301,562,554,557,553,504,503,504,485,480,436,530,568,563,551,551,550,515,1,1,506,549,266,562,260,33,560,1
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,54,45,9,0.833,996.78,124,294,0.422,51,176,0.29,41,51,0.804,28,122,150,108,46,72,17,12,66,54,340,377,903.0,0,0,827.0,248,45,125,13,270,297,276,400,234,207,417,293,306,217,305,259,275,208,271,67,229,257,262,287,291,21,265,260,33,273,1
1631457,Alex Morales,Alex,1610612753,ORL,28.0,1,0,1,0.0,12.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,4,2,0,0,0,4,0,2,14,9.6,0,0,9.0,574,558,9,558,564,554,569,149,504,537,504,548,551,548,530,547,548,512,516,550,515,1,48,561,563,198,560,260,33,559,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,1304.6616666666666,316,656,0.482,50,150,0.333,101,146,0.692,105,250,355,130,82,39,95,60,105,125,783,-351,1724.0,12,0,1586.0,298,402,493,503,202,106,103,198,239,231,291,145,127,418,68,90,77,167,146,230,14,557,364,130,130,564,100,45,33,118,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,21,9,12,0.429,130.78166666666667,15,44,0.341,4,20,0.2,14,18,0.778,9,12,21,10,5,8,4,3,10,11,48,4,119.2,0,0,107.0,435,418,159,367,478,475,468,522,437,424,470,411,418,277,436,491,482,470,483,435,403,119,89,447,468,232,474,260,33,474,1
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,100.78333333333333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105.0,1,0,98.0,539,512,31,301,492,471,490,41,432,445,222,454,465,88,473,462,465,460,483,486,432,1,48,482,473,166,478,188,33,480,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,69,44,25,0.638,2308.04,564,1081,0.522,40,129,0.31,256,372,0.688,203,405,608,427,215,84,76,62,225,354,1424,190,3059.1,33,4,2819.0,86,50,334,134,28,15,26,110,272,258,373,37,28,419,10,17,12,17,10,38,22,559,571,11,26,73,11,8,6,17,1
1642873,Amari Williams,Amari,1610612738,BOS,24.0,21,14,7,0.667,136.22666666666666,9,19,0.474,0,0,0.0,10,14,0.714,9,30,39,9,10,3,10,2,17,13,28,-50,117.3,0,0,102.0,435,368,103,93,475,500,506,221,504,537,504,433,431,382,436,437,442,480,447,486,293,85,112,435,496,398,476,260,33,477,1
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,76,47,29,0.618,2834.0383333333334,523,992,0.527,25,112,0.223,290,373,0.777,223,366,589,401,179,111,47,63,165,278,1361,357,2964.3,19,0,2692.0,25,36,394,157,1,23,38,104,328,281,465,28,27,281,7,32,14,27,22,9,62,560,522,28,34,25,15,24,33,20,1
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,43,18,25,0.419,437.22333333333336,45,93,0.484,13,41,0.317,22,28,0.786,18,34,52,24,6,8,5,2,28,21,125,-37,256.4,0,0,240.0,326,315,334,372,385,407,418,191,378,381,360,367,376,257,372,426,416,410,477,435,382,85,155,394,408,367,415,260,33,419,2
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,168.75,9,29,0.31,1,13,0.077,7,9,0.778,17,25,42,14,7,8,4,3,16,13,26,-37,126.4,0,0,107.0,526,539,61,518,467,500,484,543,478,449,502,454,456,277,374,446,435,457,468,435,403,119,108,435,501,367,473,260,33,474,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,59,31,28,0.525,1141.1316666666667,146,311,0.469,30,85,0.353,49,77,0.636,183,303,486,70,58,35,47,18,117,75,371,-137,1247.2,15,0,1121.0,211,174,374,281,241,267,267,243,307,318,237,265,244,468,11,54,31,294,227,249,62,316,394,237,274,490,184,34,33,202,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,44,11,33,0.25,341.5183333333333,34,102,0.333,15,53,0.283,14,20,0.7,24,35,59,38,26,16,2,5,38,19,97,-59,252.8,0,0,245.0,324,402,446,480,415,430,405,525,374,364,423,411,406,405,333,425,405,376,361,365,455,152,185,402,427,412,418,260,33,413,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,137,51,8,38,126,188,966,-393,1853.5,13,0,1788.0,221,379,538,505,107,90,79,333,101,94,210,54,59,181,326,238,266,13,49,154,327,478,425,65,83,566,83,40,33,83,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,33,31,0.516,1959.6983333333333,376,787,0.478,131,314,0.417,118,150,0.787,110,208,318,172,95,74,68,40,146,116,1001,14,1971.6,2,0,1906.0,151,164,425,287,71,73,70,214,62,87,64,124,119,255,64,130,103,119,119,61,28,496,486,144,76,198,80,151,33,75,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,1371.9333333333334,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185.0,0,0,1270.0,238,174,319,220,183,128,106,338,49,53,132,214,244,59,293,291,300,163,180,294,327,408,337,266,129,116,197,260,33,170,2
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,60,33,27,0.55,1840.8383333333334,332,736,0.451,96,283,0.339,157,215,0.73,44,188,232,229,125,86,41,52,159,176,917,5,1794.9,2,0,1728.0,199,164,359,240,95,94,84,306,123,108,277,81,71,363,223,158,177,77,63,33,79,539,516,78,90,223,87,151,33,89,1
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804.0,443,407,140,301,347,242,256,139,396,394,430,237,234,366,147,196,189,332,289,325,110,280,196,195,262,398,269,40,33,280,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,60,36,24,0.6,2109.443333333333,595,1217,0.489,202,507,0.398,343,431,0.796,35,265,300,223,170,83,49,28,114,269,1735,168,2655.5,2,0,2724.0,199,129,319,174,55,11,10,180,18,21,91,17,13,237,268,76,117,82,27,41,58,408,383,32,9,83,24,151,33,19,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,51,6,45,0.118,831.63,119,191,0.623,13,41,0.317,24,31,0.774,55,90,145,65,34,27,19,20,79,46,275,-232,650.5,0,0,590.0,276,455,541,552,306,305,350,38,378,381,360,361,364,285,174,315,286,308,323,294,209,340,303,315,329,532,323,260,33,332,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,67.67666666666666,10,20,0.5,7,13,0.538,0,0,0.0,2,6,8,3,1,1,0,1,3,0,27,29,43.1,0,0,47.0,489,477,87,383,511,493,501,149,415,449,11,548,551,548,511,512,516,528,532,526,515,54,32,561,500,173,519,260,33,510,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,52,34,18,0.654,455.37833333333333,37,68,0.544,1,4,0.25,26,33,0.788,53,93,146,27,29,8,24,6,62,31,101,26,383.7,0,0,339.0,266,157,233,115,379,424,442,89,478,494,442,351,361,250,184,312,284,401,346,435,162,173,247,361,424,177,384,260,33,391,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,42,22,20,0.524,453.09166666666664,83,154,0.539,28,71,0.394,14,25,0.56,39,44,83,23,21,15,13,13,63,29,208,-18,405.1,1,0,398.0,331,267,262,282,380,352,372,93,313,335,102,411,388,503,245,400,370,414,390,376,263,269,251,369,364,327,378,188,33,374,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,69,50,19,0.725,1793.6233333333332,287,554,0.518,6,23,0.261,104,184,0.565,146,255,401,208,105,140,62,42,189,147,684,381,1978.2,3,0,1703.0,86,19,243,60,104,126,147,118,423,417,438,140,92,500,28,83,56,91,96,3,35,501,557,101,155,20,78,124,33,97,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,1761.65,373,762,0.49,118,328,0.36,323,371,0.871,33,207,240,280,151,56,20,37,110,273,1187,182,1972.0,6,0,1977.0,276,129,193,76,115,75,77,179,82,78,214,22,29,97,278,131,168,57,40,120,202,471,372,30,48,79,79,83,33,69,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,67,34,33,0.507,1821.8933333333334,370,720,0.514,121,273,0.443,122,140,0.871,46,186,232,244,90,55,18,56,127,98,983,-88,1756.4,2,1,1726.0,112,157,446,296,97,77,86,124,75,115,34,116,134,95,215,159,177,72,131,126,218,550,431,175,80,453,94,151,21,92,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,69,35,34,0.507,2223.0033333333336,477,1086,0.439,120,379,0.317,318,409,0.778,142,549,691,210,117,80,45,37,118,323,1392,316,2794.2,32,0,2663.0,86,142,461,298,37,37,24,340,80,53,363,23,17,280,33,6,8,89,82,49,68,471,398,15,30,35,20,11,33,22,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,73,51,22,0.699,1326.1183333333333,132,297,0.444,82,215,0.381,19,22,0.864,55,199,254,106,42,40,5,4,99,63,365,181,921.8,4,0,897.0,48,16,287,79,198,282,274,326,152,177,148,379,400,110,174,145,159,211,283,221,382,139,348,262,278,80,260,106,33,257,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,40,9,31,0.225,785.3016666666666,95,249,0.382,16,74,0.216,58,71,0.817,17,59,76,130,89,33,5,41,71,60,264,-181,575.2,0,0,562.0,350,418,425,506,320,334,309,490,366,332,467,240,254,200,374,368,375,167,132,262,382,497,279,268,335,511,338,260,33,338,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,1390.4766666666667,168,387,0.434,84,232,0.362,39,51,0.765,43,152,195,114,41,39,6,25,114,44,459,-268,958.0,0,0,942.0,143,341,559,490,180,243,222,361,146,154,207,299,306,302,228,207,219,196,289,230,368,383,383,321,243,542,253,260,33,247,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,50,20,30,0.4,1531.7816666666668,280,642,0.436,73,227,0.322,277,318,0.871,51,225,276,115,111,41,12,28,132,228,910,-140,1461.7,3,0,1480.0,284,292,410,383,147,132,109,353,173,158,349,29,36,96,190,112,135,193,89,214,271,408,445,41,92,492,149,124,33,134,2
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,12,1,11,0.083,358.0183333333333,21,53,0.396,3,20,0.15,10,15,0.667,13,26,39,39,15,21,5,3,41,17,55,-146,223.3,0,0,188.0,473,539,151,556,409,463,458,471,445,424,489,433,429,436,406,443,442,373,417,329,382,119,192,409,461,497,429,260,33,444,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,54,14,40,0.259,1421.6216666666667,214,515,0.416,61,198,0.308,124,166,0.747,44,191,235,139,79,74,51,30,129,124,613,-395,1399.5,0,0,1298.0,248,368,510,476,174,189,160,420,202,190,377,113,106,341,223,153,175,158,154,61,53,431,437,132,174,567,157,260,33,165,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,24,20,4,0.833,135.73666666666668,8,14,0.571,0,0,0.0,5,7,0.714,5,20,25,5,7,4,2,2,27,8,21,-86,69.5,0,0,63.0,425,292,61,13,476,507,519,65,504,537,504,473,475,382,473,462,465,506,468,472,455,85,152,464,508,448,499,260,33,500,1
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,11,3,8,0.273,213.55,40,77,0.519,29,57,0.509,8,12,0.667,8,16,24,9,2,1,2,3,21,11,117,20,166.3,0,0,185.0,480,491,114,466,447,418,432,113,311,357,13,445,441,436,441,473,471,480,516,526,455,119,129,447,414,186,456,260,33,446,1
1631104,Blake Wesley,Blake,1610612757,POR,23.0,28,18,10,0.643,352.96,55,120,0.458,10,35,0.286,25,45,0.556,8,29,37,62,30,16,5,9,33,43,145,-77,315.4,0,0,296.0,408,315,140,125,411,391,393,274,396,398,419,356,323,505,441,438,445,314,338,365,382,212,171,322,398,434,402,260,33,403,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,66,41,12,22,110,68,915,-266,1679.1,11,0,1689.0,112,221,518,392,137,80,80,182,57,94,27,269,261,399,85,40,46,214,188,214,271,358,372,249,91,540,105,50,33,98,1
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,71.38333333333334,9,27,0.333,4,13,0.308,0,3,0.0,5,14,19,6,6,3,0,4,11,5,22,-5,56.8,0,0,57.0,473,433,61,93,507,500,488,525,437,449,379,548,508,548,473,482,489,498,477,486,515,139,94,491,505,274,505,260,33,504,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,22,7,15,0.318,431.3933333333333,53,143,0.371,28,87,0.322,20,25,0.8,6,50,56,51,26,10,1,7,44,26,154,-43,304.7,0,0,311.0,429,441,193,433,386,394,379,503,313,316,347,373,388,226,465,388,409,344,361,413,482,189,202,376,389,383,405,260,33,399,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,69,41,28,0.594,1133.5533333333333,204,451,0.452,109,285,0.382,59,76,0.776,23,99,122,181,65,42,16,29,116,68,576,115,1102.9,0,0,1104.0,86,77,374,184,244,204,200,302,96,106,144,237,248,282,339,305,318,112,192,207,235,420,389,249,190,104,218,260,33,210,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,514,512,61,418,481,468,465,497,415,429,186,465,465,328,511,536,532,470,453,486,515,54,101,447,466,339,498,260,33,489,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,39,31,8,0.795,401.12,77,144,0.535,22,64,0.344,9,18,0.5,25,75,100,22,15,6,21,8,33,13,185,16,404.0,1,0,383.0,356,174,114,28,394,361,378,100,340,347,264,436,418,516,326,342,346,419,417,452,189,204,171,435,371,196,379,188,33,378,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,78,36,42,0.462,2225.923333333333,370,815,0.454,143,388,0.369,173,221,0.783,71,339,410,297,126,86,15,28,132,215,1056,5,2170.5,5,0,2108.0,3,129,528,344,36,77,64,294,53,49,184,70,68,265,116,40,52,49,59,33,244,408,445,48,68,223,58,94,33,59,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,561,539,9,301,550,541,535,525,504,537,504,504,497,516,485,547,525,551,551,502,515,119,56,506,542,303,542,260,33,542,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,73,40,33,0.548,2470.596666666667,577,1224,0.471,127,338,0.376,272,331,0.822,60,344,404,266,181,54,54,68,142,258,1553,6,2579.8,2,0,2566.0,48,87,446,244,15,13,9,235,69,74,159,31,33,188,156,39,55,63,21,137,46,563,476,34,17,217,28,151,33,27,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,62,40,22,0.645,1875.9616666666666,432,996,0.434,197,509,0.387,189,212,0.892,67,246,313,213,159,61,43,29,171,164,1250,373,2098.1,3,0,2181.0,172,87,287,123,87,47,36,362,21,18,126,58,74,68,130,92,106,86,33,93,73,420,534,84,44,22,63,124,33,51,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,1462.645,291,617,0.472,36,155,0.232,241,304,0.793,30,161,191,256,125,62,20,55,103,237,859,-143,1593.2,1,0,1506.0,129,253,531,410,160,120,121,232,288,224,459,41,38,242,299,193,225,68,63,91,202,546,360,39,106,495,124,188,33,130,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,73,18,55,0.247,1722.4166666666667,384,830,0.463,157,426,0.369,158,191,0.827,56,170,226,138,118,53,12,48,138,147,1083,-336,1638.2,0,0,1734.0,48,315,573,488,123,65,61,262,41,37,185,79,88,172,168,182,183,160,80,142,271,525,462,101,61,559,115,260,33,88,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,38,21,17,0.553,300.65833333333336,36,90,0.4,16,42,0.381,6,7,0.857,4,13,17,42,19,14,4,5,26,7,94,-28,212.4,0,0,205.0,361,278,219,234,423,428,420,457,366,378,150,465,475,119,485,485,492,367,397,386,403,152,148,472,431,349,435,260,33,435,1
201572,Brook Lopez,Brook,1610612746,LAC,38.0,71,39,32,0.549,1520.6816666666666,211,499,0.423,104,294,0.354,55,70,0.786,38,204,242,90,56,44,83,17,140,89,581,73,1331.4,1,0,1271.0,68,100,437,242,150,195,174,393,109,97,235,246,256,257,250,135,164,245,234,197,17,304,469,192,188,136,168,188,33,169,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,37,28,9,0.757,283.235,19,51,0.373,5,17,0.294,4,6,0.667,14,49,63,19,8,7,4,9,23,7,47,-65,176.1,0,0,156.0,366,204,125,42,427,466,462,501,432,436,412,485,480,436,399,391,397,429,459,442,403,212,139,472,469,422,452,260,33,457,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,78,50,28,0.641,1893.6716666666666,231,492,0.47,55,141,0.39,89,117,0.761,81,213,294,159,83,80,19,42,184,90,606,-96,1411.3,1,0,1312.0,3,19,374,129,84,169,177,242,220,247,115,164,158,310,98,124,120,130,143,49,209,501,551,190,177,460,156,188,33,163,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,879.9333333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598.0,331,368,374,418,294,312,317,204,280,304,78,204,208,275,414,340,362,314,406,294,327,353,324,200,291,426,329,260,33,328,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,78,17,61,0.218,2143.616666666667,287,686,0.418,153,386,0.396,75,104,0.721,33,235,268,357,177,49,16,19,175,104,802,-714,1677.1,0,0,1710.0,3,324,578,511,49,126,96,413,42,51,97,200,189,377,278,100,147,35,23,167,235,329,539,167,121,578,108,260,33,95,1
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,15.003333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,1,1,1,6,6,6.0,0,0,8.0,539,512,31,301,557,548,543,525,462,477,291,548,551,548,552,568,573,566,551,550,515,54,5,536,549,217,570,260,33,560,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,50,25,25,0.5,797.9216666666666,131,309,0.424,67,201,0.333,30,37,0.811,27,86,113,68,47,38,9,11,57,16,359,-87,690.6,0,0,701.0,284,229,334,301,313,287,269,389,191,188,291,341,349,210,313,327,328,299,267,238,307,241,237,415,282,451,314,260,33,308,2
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,2,2,0,1.0,6.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,3,3.5,0,0,3.0,561,512,1,1,570,554,569,149,504,537,504,548,551,548,552,568,573,551,551,550,515,1,5,561,563,237,573,260,33,573,1
203468,CJ McCollum,CJ,1610612737,ATL,34.0,73,36,37,0.493,2172.52,501,1103,0.454,182,491,0.371,182,235,0.774,59,182,241,279,129,58,31,44,136,166,1366,78,2211.7,0,0,2246.0,48,129,493,323,44,25,21,293,27,25,177,62,56,284,160,162,167,60,56,106,123,511,454,82,32,132,54,260,33,44,2
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,2095.7733333333335,532,1153,0.461,123,355,0.346,310,381,0.814,53,287,340,603,226,90,52,68,192,295,1497,473,3009.5,37,3,2847.0,189,50,219,63,57,19,18,267,72,67,256,24,23,207,184,62,89,2,8,26,50,563,562,22,21,11,13,6,8,15,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,75.46666666666667,14,26,0.538,11,21,0.524,3,3,1.0,5,6,11,4,4,2,1,1,11,2,42,1,66.2,0,0,74.0,455,389,87,93,502,477,490,94,394,420,12,494,508,1,473,512,503,512,493,502,482,54,94,520,477,247,501,260,33,490,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,47,23,24,0.489,1008.7583333333333,190,489,0.389,93,291,0.32,36,49,0.735,25,89,114,123,61,27,4,34,48,36,509,-119,862.3,0,0,901.0,307,253,319,326,269,216,178,481,130,100,356,314,317,356,326,319,327,178,210,294,403,455,212,350,224,475,275,260,33,253,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,40,15,15,86,60,227,-196,645.1,0,0,581.0,215,292,499,413,301,349,351,312,351,357,243,311,280,487,305,269,288,270,297,221,244,293,319,268,353,518,326,260,33,335,1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,52,25,27,0.481,468.6666666666667,52,136,0.382,12,49,0.245,38,50,0.76,19,59,78,31,22,16,3,13,19,30,154,-11,329.1,0,0,313.0,266,229,359,329,378,397,386,489,385,370,451,304,312,311,364,368,374,394,385,365,432,269,120,365,389,299,396,260,33,397,1
